haplotype	first	last	duration	total	prefecture
1.784.213.2.5	2021-08-19	2021-08-19	1	1	Chiba
1.784.213.2.6	2021-08-20	2021-08-20	1	1	Saitama
1.784.213.2.7	2021-09-11	2021-09-11	1	1	Tokyo
1.784.213.2.8	2021-08-19	2021-08-19	1	1	Saitama
1.784.213.2.8	2021-08-27	2021-08-27	1	1	Tokyo
1.784.213.2.8.1	2021-08-27	2021-08-27	1	1	Chiba
1.784.213.2.9	2021-09-06	2021-09-06	1	1	Kanagawa
1.784.213.2.10	2021-08-30	2021-08-30	1	1	Kanagawa
1.784.213.2.11	2021-08-22	2021-08-22	1	1	Kanagawa
1.784.213.2.12	2021-08-26	2021-08-26	1	1	Kanagawa
1.784.213.2.13	2021-08-26	2021-08-26	1	1	Saitama
1.784.213.2.x.1	2021-09-10	2021-09-13	4	2	Tokyo
1.784.213.2.x.3	2021-09-25	2021-09-25	1	1	Kagawa
1.784.213.3.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.784.213.3.1.1	2021-08-25	2021-08-25	1	1	Kanagawa
1.784.213.3|1.784.106.1	2021-08-26	2021-08-26	1	1	Saitama
1.784.213.3.x.1	2021-09-02	2021-09-02	1	1	Kanagawa
1.784.213.4|1.784.143.1	2021-07-29	2021-07-29	1	1	Fukushima
1.784.213.5	2021-07-28	2021-07-30	3	2	Tokyo
1.784.213.6.1	2021-08-08	2021-08-08	1	1	Saitama
1.784.213.6|1.784.247.1	2021-08-04	2021-08-04	1	1	Yamagata
1.784.213.6|1.784.247.1	2021-08-05	2021-08-05	1	1	Akita
1.784.213.6|1.784.247.1	2021-08-10	2021-08-10	1	1	Tokyo
1.784.213.7	2021-08-07	2021-08-07	1	2	Fukushima
1.784.213.8	2021-08-05	2021-08-05	1	1	Fukushima
1.784.213.9	2021-08-03	2021-08-03	1	1	Kanagawa
1.784.213.10	2021-07-31	2021-08-01	2	2	Chiba
1.784.213.10	2021-08-04	2021-08-04	1	1	Saitama
1.784.213.10	2021-08-07	2021-08-07	1	1	Tokyo
1.784.213.10.1	2021-08-20	2021-08-20	1	1	Tokyo
1.784.213.10.2	2021-08-21	2021-08-31	11	2	Tokyo
1.784.213.10.3	2021-07-30	2021-07-30	1	1	Saitama
1.784.213.10.x.1	2021-08-24	2021-08-24	1	3	Chiba
1.784.213.10.x.1.1	2021-08-30	2021-08-30	1	1	Chiba
1.784.213.10.x.1.x.1	2021-08-18	2021-08-18	1	1	Chiba
1.784.213.11	2021-08-01	2021-08-01	1	1	Tokyo
1.784.213.12	2021-07-29	2021-08-02	5	2	Fukushima
1.784.213.13|1.784.327.3	2021-08-13	2021-08-13	1	1	Osaka
1.784.213.x.1|1.784.1.x.1	2021-08-18	2021-08-18	1	1	Saitama
1.784.213.x.2	2021-08-12	2021-08-12	1	1	Tokyo
1.784.213.x.3	2021-08-24	2021-08-24	1	1	Tokyo
1.784.213.x.3.1	2021-08-24	2021-08-24	1	1	Tokyo
1.784.214	2021-07-24	2021-07-24	1	1	Hokkaido
1.784.215	2021-08-01	2021-08-01	1	1	Tokyo
1.784.215.x.2	2021-08-12	2021-08-12	1	1	Saitama
1.784.216	2021-08-19	2021-09-08	21	4	Tokyo
1.784.216	2021-08-20	2021-09-11	23	4	Ibaraki
1.784.216	2021-08-28	2021-09-13	17	3	Saitama
1.784.216	2021-09-03	2021-09-22	20	2	Toyama
1.784.216	2021-09-07	2021-09-09	3	2	Kanagawa
1.784.216.1	2021-09-14	2021-09-14	1	1	Saitama
1.784.216.2	2021-08-21	2021-08-21	1	1	Hokkaido
1.784.216.3	2021-08-23	2021-08-23	1	1	Hokkaido
1.784.216.4	2021-09-07	2021-09-07	1	1	Tokyo
1.784.216.x.1	2021-09-01	2021-09-01	1	2	Tokyo
1.784.216.x.2	2021-09-24	2021-09-24	1	1	Chiba
1.784.216.x.3	2021-09-16	2021-09-16	1	1	Kanagawa
1.784.217	2021-08-12	2021-08-25	14	2	Tokyo
1.784.217.1	2021-08-16	2021-08-16	1	1	Tokyo
1.784.217.1	2021-09-02	2021-09-02	1	1	Saitama
1.784.218	2021-07-27	2021-07-27	1	1	Tokyo
1.784.219	2021-08-24	2021-08-24	1	1	Saitama
1.784.220|1.737.1	2021-08-06	2021-08-10	5	2	Hokkaido
1.784.220|1.737.1	2021-08-20	2021-08-20	1	1	Saitama
1.784.221	2021-08-17	2021-08-17	1	1	Kanagawa
1.784.222	2021-07-31	2021-08-11	12	3	Tokyo
1.784.222.1|1.784.176.1	2021-07-27	2021-07-27	1	1	Tokyo
1.784.223	2021-08-30	2021-08-30	1	1	Fukuoka
1.784.223	2021-08-30	2021-08-30	1	1	Kanagawa
1.784.223	2021-09-02	2021-09-02	1	1	Chiba
1.784.224	2021-08-10	2021-08-10	1	1	Saitama
1.784.224	2021-08-20	2021-08-20	1	1	Hokkaido
1.784.224.1	2021-08-14	2021-08-14	1	1	Kanagawa
1.784.224.2	2021-08-17	2021-08-17	1	2	Hokkaido
1.784.224.2.1	2021-08-13	2021-08-13	1	1	Hokkaido
1.784.224.3	2021-08-19	2021-08-19	1	1	Hokkaido
1.784.224.4	2021-08-12	2021-08-12	1	1	Ibaraki
1.784.224.5	2021-09-08	2021-09-08	1	1	Hokkaido
1.784.224.5.1	2021-09-04	2021-09-04	1	1	Hokkaido
1.784.224.5.x.1	2021-09-09	2021-09-20	12	2	Fukushima
1.784.224.x.1	2021-08-12	2021-08-12	1	1	Ibaraki
1.784.224.x.1.1	2021-08-12	2021-08-12	1	1	Ibaraki
1.784.225	2021-07-28	2021-07-28	1	1	Hyogo
1.784.226|1.756.6	2021-08-10	2021-08-10	1	1	Saitama
1.784.227	2021-08-30	2021-08-30	1	1	Aichi
1.784.228	2021-08-25	2021-09-06	13	2	Tokyo
1.784.229	2021-08-03	2021-08-10	8	2	Hyogo
1.784.229	2021-08-24	2021-08-27	4	4	Hokkaido
1.784.229.1	2021-08-10	2021-08-20	11	5	Hokkaido
1.784.229.1	2021-08-24	2021-08-24	1	3	Tokyo
1.784.229.1.1	2021-08-16	2021-08-16	1	1	Hokkaido
1.784.229.1.2	2021-08-17	2021-08-17	1	1	Hokkaido
1.784.229.1.x.1	2021-08-16	2021-08-16	1	1	Hokkaido
1.784.229.2|1.784.168.1	2021-08-19	2021-08-21	3	3	Saitama
1.784.229.2|1.784.168.1	2021-08-25	2021-08-25	1	1	Tokyo
1.784.229.3	2021-08-17	2021-08-24	8	4	Hokkaido
1.784.229.4	2021-08-23	2021-09-08	17	4	Hokkaido
1.784.229.4.1	2021-09-16	2021-09-16	1	1	Tokyo
1.784.229.4.1	2021-09-20	2021-09-21	2	2	Hokkaido
1.784.229.4.2	2021-09-10	2021-09-10	1	1	Hokkaido
1.784.229.4.2.1	2021-09-11	2021-09-11	1	1	Hokkaido
1.784.229.4.2.2	2021-09-13	2021-09-13	1	1	Hokkaido
1.784.229.4.2.2.x.1	2021-09-20	2021-09-20	1	1	Hokkaido
1.784.229.4.3	2021-08-27	2021-08-27	1	1	Hokkaido
1.784.229.4.4	2021-09-06	2021-09-06	1	1	Hokkaido
1.784.229.4.5	2021-09-07	2021-09-07	1	1	Hokkaido
1.784.229.5|1.784.328.11	2021-08-15	2021-08-15	1	1	Hokkaido
1.784.229.x.1	2021-08-10	2021-08-10	1	1	Hyogo
1.784.230	2021-08-16	2021-08-18	3	2	Aichi
1.784.230	2021-08-18	2021-08-18	1	1	Kanagawa
1.784.230.1	2021-08-14	2021-08-17	4	2	Osaka
1.784.230.2	2021-08-21	2021-08-21	1	1	Aichi
1.784.230.3	2021-08-30	2021-08-30	1	1	Tokyo
1.784.230.3	2021-09-08	2021-09-08	1	1	Saitama
1.784.230.4	2021-08-16	2021-08-16	1	1	Osaka
1.784.230.5	2021-08-16	2021-08-16	1	1	Osaka
1.784.231|1.775.3	2021-08-20	2021-08-20	1	1	Saitama
1.784.232	2021-08-10	2021-08-10	1	1	Ishikawa
1.784.233	2021-08-11	2021-08-11	1	1	Tokyo
1.784.233.1	2021-09-03	2021-09-03	1	1	Tokyo
1.784.234	2021-09-08	2021-09-08	1	1	Chiba
1.784.235	2021-08-16	2021-08-16	1	1	Yamanashi
1.784.235.1	2021-08-11	2021-08-11	1	1	Yamanashi
1.784.235.2	2021-08-06	2021-08-06	1	1	Tokyo
1.784.236	2021-08-13	2021-08-13	1	1	Kanagawa
1.784.237|1.816.2	2021-09-29	2021-09-29	1	1	Osaka
1.784.238	2021-08-10	2021-08-24	15	4	Saitama
1.784.238	2021-08-17	2021-08-17	1	1	Tokyo
1.784.238.1	2021-08-19	2021-08-19	1	1	Tokyo
1.784.238.1	2021-08-20	2021-08-20	1	1	Saitama
1.784.239	2021-08-09	2021-08-09	1	1	Hokkaido
1.784.240|1.820.2	2021-08-13	2021-08-13	1	1	Kanagawa
1.784.241	2021-09-04	2021-09-06	3	2	Mie
1.784.241	2021-09-15	2021-09-15	1	1	Aichi
1.784.241.1	2021-09-08	2021-09-10	3	2	Aichi
1.784.241.1	2021-09-11	2021-09-11	1	1	Kanagawa
1.784.241.x.1	2021-08-28	2021-09-02	6	2	Hokkaido
1.784.242|1.822.1	2021-08-02	2021-08-02	1	1	Hyogo
1.784.242|1.822.1	2021-08-08	2021-08-08	1	1	Tottori
1.784.243	2021-08-24	2021-08-24	1	1	Tokyo
1.784.244.1	2021-08-13	2021-09-08	27	11	Kyoto
1.784.244.1	2021-08-14	2021-08-31	18	2	Hyogo
1.784.244.1	2021-08-16	2021-08-16	1	1	Mie
1.784.244.1	2021-08-19	2021-09-06	19	10	Shiga
1.784.244.1	2021-08-20	2021-08-20	1	1	Nagano
1.784.244.1	2021-08-20	2021-08-30	11	3	Osaka
1.784.244.1	2021-08-24	2021-08-25	2	2	Shizuoka
1.784.244.1	2021-09-01	2021-09-01	1	1	Wakayama
1.784.244.1	2021-09-01	2021-09-03	3	2	Aichi
1.784.244.1.1	2021-09-04	2021-09-22	19	5	Osaka
1.784.244.1.1	2021-09-14	2021-09-14	1	1	Hyogo
1.784.244.1.1.1	2021-09-08	2021-09-08	1	1	Osaka
1.784.244.1.1.2	2021-09-16	2021-09-16	1	1	Hyogo
1.784.244.1.1.x.1	2021-10-08	2021-10-08	1	2	Osaka
1.784.244.1.2	2021-08-21	2021-08-21	1	1	Shiga
1.784.244.1.3	2021-08-24	2021-08-24	1	1	Kyoto
1.784.244.1.4	2021-09-14	2021-09-14	1	1	Kyoto
1.784.244.1.5	2021-08-27	2021-08-27	1	1	Osaka
1.784.244.1.6	2021-08-24	2021-08-24	1	1	Okayama
1.784.244.1.6.1	2021-08-30	2021-08-30	1	1	Osaka
1.784.244.1.6.2	2021-09-09	2021-09-24	16	4	Hyogo
1.784.244.1.7	2021-09-02	2021-09-02	1	2	Shiga
1.784.244.1.7.1	2021-09-06	2021-09-06	1	1	Osaka
1.784.244.1.8	2021-09-02	2021-09-04	3	2	Osaka
1.784.244.1.8.x.1	2021-09-02	2021-09-02	1	1	Osaka
1.784.244.1.9	2021-08-26	2021-08-26	1	1	Kyoto
1.784.244.1.10	2021-08-30	2021-08-30	1	1	Osaka
1.784.244.1.11	2021-09-15	2021-09-15	1	1	Osaka
1.784.244.1.11.x.1	2021-09-27	2021-09-27	1	1	Hyogo
1.784.244.1.12	2021-08-27	2021-08-27	1	1	Osaka
1.784.244.1.13	2021-09-08	2021-09-08	1	1	Kyoto
1.784.244.1.14	2021-08-20	2021-08-20	1	1	Shiga
1.784.244.1.14.1	2021-08-16	2021-08-16	1	1	Osaka
1.784.244.1.15	2021-09-08	2021-09-10	3	2	Kyoto
1.784.244.1.16	2021-09-03	2021-09-03	1	1	Osaka
1.784.244.1.17	2021-09-04	2021-09-04	1	1	Tokyo
1.784.244.1.17	2021-09-28	2021-09-28	1	1	Hyogo
1.784.244.1.17.1	2021-08-28	2021-09-01	5	2	Fukui
1.784.244.1.17.2	2021-09-27	2021-09-27	1	1	Hyogo
1.784.244.1.17.3	2021-09-28	2021-09-28	1	1	Hyogo
1.784.244.1.18	2021-09-08	2021-09-08	1	1	Kyoto
1.784.244.1.18	2021-09-10	2021-09-10	1	1	Osaka
1.784.244.1.19	2021-08-31	2021-08-31	1	1	Osaka
1.784.244.1.19.1	2021-09-02	2021-09-02	1	1	Osaka
1.784.244.1.20	2021-09-04	2021-09-09	6	2	Kanagawa
1.784.244.1.20	2021-09-06	2021-09-06	1	1	Hiroshima
1.784.244.1.20	2021-09-07	2021-09-07	1	1	Tokyo
1.784.244.1.20	2021-09-14	2021-11-02	50	5	Osaka
1.784.244.1.20.1	2021-09-05	2021-09-05	1	2	Tokyo
1.784.244.1.20.1.1	2021-09-03	2021-09-03	1	1	Tokyo
1.784.244.1.20.1.1	2021-09-08	2021-09-08	1	1	Saitama
1.784.244.1.20.1.1	2021-09-14	2021-09-28	15	2	Tochigi
1.784.244.1.20.2	2021-09-18	2021-09-18	1	1	Osaka
1.784.244.1.20.3	2021-09-29	2021-10-30	32	7	Osaka
1.784.244.1.20.3	2021-10-01	2021-10-01	1	1	Gifu
1.784.244.1.20.3	2021-10-02	2021-10-15	14	2	Kyoto
1.784.244.1.20.3	2021-10-13	2021-10-13	1	1	Yamanashi
1.784.244.1.20.3.1	2021-10-16	2021-10-16	1	1	Osaka
1.784.244.1.20.3.2	2021-10-18	2021-10-18	1	1	Yamanashi
1.784.244.1.20.3.3	2021-10-27	2021-10-29	3	3	Osaka
1.784.244.1.20.3.4	2021-10-06	2021-10-06	1	1	Osaka
1.784.244.1.20.3.5	2021-10-06	2021-10-06	1	1	Hyogo
1.784.244.1.20.3.x.1	2021-11-12	2021-11-12	1	1	Osaka
1.784.244.1.20.3.x.2	2021-11-11	2021-11-11	1	1	Osaka
1.784.244.1.20.3.x.3	2021-10-01	2021-10-01	1	1	Osaka
1.784.244.1.20.3.x.4	2021-10-03	2021-10-03	1	1	Osaka
1.784.244.1.20.4	2021-09-06	2021-09-06	1	1	Kanagawa
1.784.244.1.20.5	2021-10-21	2021-10-21	1	1	Osaka
1.784.244.1.20.6	2021-09-18	2021-09-18	1	1	Osaka
1.784.244.1.20.x.1	2021-10-25	2021-10-25	1	1	Osaka
1.784.244.1.20.x.1	2021-10-29	2021-10-29	1	1	Hyogo
1.784.244.1.20.x.1.1	2021-11-06	2021-11-06	1	1	Kanagawa
1.784.244.1.21	2021-09-21	2021-09-21	1	1	Osaka
1.784.244.1.21	2021-10-22	2021-10-29	8	5	Ehime
1.784.244.1.21.1	2021-10-29	2021-10-29	1	1	Ehime
1.784.244.1.21.2	2021-09-21	2021-09-21	1	1	Hyogo
1.784.244.1.21.2	2021-09-22	2021-09-22	1	1	Kyoto
1.784.244.1.21.3	2021-10-22	2021-10-22	1	1	Ehime
1.784.244.1.21.4	2021-09-07	2021-09-07	1	1	Aichi
1.784.244.1.21.x.1	2021-10-29	2021-10-29	1	1	Ehime
1.784.244.1.21.x.2	2021-09-08	2021-09-08	1	2	Aichi
1.784.244.1.22	2021-08-24	2021-08-24	1	1	Osaka
1.784.244|1.829.1	2021-08-08	2021-08-08	1	1	Nara
1.784.244.1.x.1	2021-09-07	2021-09-07	1	1	Osaka
1.784.244.1.x.2	2021-09-13	2021-09-13	1	1	Kyoto
1.784.244.1.x.3	2021-09-02	2021-09-02	1	1	Hyogo
1.784.244.1.x.4	2021-09-07	2021-09-07	1	1	Aichi
1.784.245	2021-07-30	2021-07-30	1	2	Ishikawa
1.784.246|1.841.1	2021-08-21	2021-08-21	1	1	Hiroshima
1.784.246.x.1	2021-09-29	2021-09-29	1	1	Tokyo
1.784.246.x.1.1	2021-09-29	2021-09-29	1	1	Tokyo
1.784.247|1.842.1	2021-07-29	2021-07-29	1	1	Tokyo
1.784.248	2021-08-07	2021-08-20	14	4	Chiba
1.784.248.1	2021-08-23	2021-08-23	1	1	Chiba
1.784.248.2	2021-08-22	2021-08-24	3	2	Ibaraki
1.784.248.2.1	2021-08-19	2021-08-19	1	1	Ibaraki
1.784.248.3	2021-08-07	2021-08-07	1	1	Chiba
1.784.249	2021-08-20	2021-08-20	1	1	Yamaguchi
1.784.250|1.847.1	2021-07-29	2021-07-29	1	1	Tokyo
1.784.251	2021-08-18	2021-08-18	1	1	Tokyo
1.784.252	2021-08-24	2021-09-01	9	5	Osaka
1.784.252	2021-08-25	2021-08-25	1	1	Hyogo
1.784.252.1	2021-08-25	2021-08-26	2	2	Osaka
1.784.252.1.1	2021-09-06	2021-09-06	1	1	Hyogo
1.784.252.1.1	2021-09-09	2021-09-09	1	1	Shizuoka
1.784.252.1.x.1	2021-09-02	2021-09-02	1	1	Hyogo
1.784.252.2	2021-08-25	2021-08-25	1	1	Osaka
1.784.252.3	2021-09-01	2021-09-17	17	3	Osaka
1.784.252.3	2021-09-02	2021-09-02	1	1	Wakayama
1.784.252.4	2021-09-06	2021-10-07	32	7	Osaka
1.784.252.4	2021-09-22	2021-09-25	4	2	Hyogo
1.784.252.4.1	2021-10-01	2021-10-01	1	1	Osaka
1.784.252.4.2	2021-10-11	2021-10-11	1	1	Osaka
1.784.252.4.3	2021-09-29	2021-09-29	1	1	Osaka
1.784.253	2021-08-12	2021-08-12	1	1	Saitama
1.784.254	2021-07-29	2021-07-29	1	1	Tokyo
1.784.255|1.858.2	2021-08-21	2021-08-21	1	1	Tochigi
1.784.256	2021-07-27	2021-07-27	1	1	Kanagawa
1.784.256.1	2021-08-11	2021-08-25	15	3	Kanagawa
1.784.256.1	2021-08-13	2021-08-13	1	1	Saitama
1.784.256.1	2021-08-19	2021-08-19	1	1	Tokyo
1.784.256.1.1	2021-08-19	2021-08-19	1	1	Kanagawa
1.784.256.1.2	2021-08-17	2021-08-17	1	1	Tokyo
1.784.256.1.3	2021-08-30	2021-08-30	1	1	Shizuoka
1.784.256.1.4	2021-08-30	2021-08-30	1	1	Shizuoka
1.784.256.1.x.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.784.257.1	2021-09-03	2021-09-03	1	1	Saitama
1.784.257.1.1	2021-09-06	2021-09-21	16	3	Saitama
1.784.257|1.866.1	2021-08-28	2021-08-31	4	2	Saitama
1.784.257|1.866.1	2021-09-06	2021-09-06	1	1	Chiba
1.784.257.2	2021-09-02	2021-09-02	1	1	Tokyo
1.784.258	2021-07-27	2021-08-14	19	4	Saitama
1.784.258	2021-07-29	2021-08-25	28	3	Kanagawa
1.784.258	2021-07-29	2021-08-21	24	11	Tokyo
1.784.258	2021-08-10	2021-08-19	10	6	Hokkaido
1.784.258	2021-08-11	2021-08-11	1	2	Chiba
1.784.258	2021-08-16	2021-08-16	1	1	Aichi
1.784.258.1	2021-08-10	2021-08-10	1	2	Miyagi
1.784.258.1.1	2021-08-08	2021-08-08	1	1	Miyagi
1.784.258.1.2	2021-08-07	2021-08-07	1	1	Miyagi
1.784.258.2	2021-08-14	2021-08-14	1	1	Hokkaido
1.784.258.2.1	2021-08-10	2021-08-10	1	1	Hokkaido
1.784.258.3	2021-09-08	2021-09-08	1	1	Hokkaido
1.784.258.4	2021-07-28	2021-07-28	1	1	Saitama
1.784.258.5|1.784.100.2	2021-09-06	2021-09-06	1	1	Tokyo
1.784.258.6	2021-08-18	2021-08-18	1	1	Tokyo
1.784.258.7	2021-08-11	2021-08-11	1	1	Gunma
1.784.258.8	2021-08-19	2021-08-19	1	1	Saitama
1.784.258.9	2021-08-07	2021-08-07	1	1	Fukushima
1.784.258.9.1	2021-07-31	2021-07-31	1	1	Fukushima
1.784.258.10|1.784.158.5	2021-07-29	2021-07-29	1	1	Ibaraki
1.784.258.11	2021-08-06	2021-08-06	1	1	Chiba
1.784.258.12	2021-08-04	2021-08-09	6	2	Osaka
1.784.258.13|1.784.162.2	2021-08-21	2021-08-21	1	1	Tokyo
1.784.258.14	2021-08-17	2021-08-17	1	1	Tokyo
1.784.258.15	2021-09-02	2021-09-02	1	1	Tokyo
1.784.258.16	2021-08-12	2021-08-12	1	1	Hokkaido
1.784.258.17	2021-08-10	2021-08-10	1	1	Ibaraki
1.784.258.18	2021-07-23	2021-07-23	1	1	Tokyo
1.784.258.19	2021-07-27	2021-07-27	1	1	Tokyo
1.784.258.20	2021-08-20	2021-08-20	1	1	Kumamoto
1.784.258.20.x.1	2021-09-03	2021-09-03	1	1	Kumamoto
1.784.258.21	2021-08-20	2021-08-20	1	1	Kagawa
1.784.258.21	2021-08-25	2021-08-28	4	2	Tokyo
1.784.258.22	2021-08-24	2021-08-24	1	1	Aomori
1.784.258.23	2021-08-12	2021-08-17	6	2	Hyogo
1.784.258.23	2021-08-13	2021-08-14	2	2	Osaka
1.784.258.23.1	2021-09-06	2021-09-06	1	1	Hyogo
1.784.258.23.2	2021-09-13	2021-09-13	1	1	Hyogo
1.784.258.23.3	2021-08-14	2021-08-14	1	1	Osaka
1.784.258.24.1	2021-08-24	2021-08-24	1	1	Kyoto
1.784.258.24|1.784.230.6	2021-07-30	2021-07-30	1	1	Kanagawa
1.784.258.24|1.784.230.6	2021-08-05	2021-08-05	1	1	Okayama
1.784.258.24|1.784.230.6	2021-08-11	2021-08-18	8	3	Hyogo
1.784.258.24|1.784.230.6	2021-08-14	2021-08-14	1	1	Hiroshima
1.784.258.24.2	2021-08-29	2021-08-30	2	2	Kyoto
1.784.258.24.2.1	2021-09-04	2021-09-04	1	1	Kyoto
1.784.258.24.2.2	2021-09-01	2021-09-09	9	2	Kyoto
1.784.258.24.2.x.1	2021-09-01	2021-09-01	1	1	Kyoto
1.784.258.24.3	2021-08-24	2021-08-25	2	2	Okayama
1.784.258.24.3	2021-08-25	2021-09-04	11	2	Osaka
1.784.258.24.3	2021-09-06	2021-09-06	1	1	Fukushima
1.784.258.24.3.1	2021-08-20	2021-08-20	1	2	Okayama
1.784.258.24.3.2	2021-09-06	2021-09-06	1	1	Fukushima
1.784.258.24.3.3	2021-08-14	2021-08-14	1	1	Okayama
1.784.258.24.3.4	2021-08-12	2021-08-13	2	2	Okayama
1.784.258.24.3.5	2021-08-11	2021-08-11	1	3	Okayama
1.784.258.24.3.5	2021-08-14	2021-08-14	1	1	Nagano
1.784.258.24.3.5.1	2021-08-23	2021-08-23	1	1	Nagano
1.784.258.24.3.6	2021-08-12	2021-09-09	29	14	Okayama
1.784.258.24.3.6	2021-08-23	2021-09-04	13	6	Shimane
1.784.258.24.3.6	2021-08-28	2021-08-28	1	1	Yamaguchi
1.784.258.24.3.6.1	2021-08-20	2021-08-24	5	2	Okayama
1.784.258.24.3.6.2	2021-08-11	2021-08-30	20	17	Okayama
1.784.258.24.3.6.2	2021-08-23	2021-08-23	1	1	Osaka
1.784.258.24.3.6.2	2021-08-23	2021-08-30	8	7	Shimane
1.784.258.24.3.6.2	2021-08-24	2021-08-24	1	1	Hiroshima
1.784.258.24.3.6.2	2021-09-28	2021-09-28	1	1	Kyoto
1.784.258.24.3.6.2.1	2021-08-19	2021-08-19	1	1	Okayama
1.784.258.24.3.6.2.2	2021-08-19	2021-08-19	1	1	Okayama
1.784.258.24.3.6.2.3	2021-08-18	2021-08-18	1	1	Okayama
1.784.258.24.3.6.2.4	2021-08-18	2021-08-24	7	2	Okayama
1.784.258.24.3.6.2.4.1	2021-08-27	2021-08-27	1	1	Okayama
1.784.258.24.3.6.2.5	2021-08-19	2021-08-27	9	6	Okayama
1.784.258.24.3.6.2.5	2021-08-31	2021-08-31	1	1	Hyogo
1.784.258.24.3.6.2.5.1	2021-08-18	2021-08-23	6	2	Okayama
1.784.258.24.3.6.2.6	2021-08-20	2021-08-20	1	1	Okayama
1.784.258.24.3.6.2.7	2021-08-16	2021-08-19	4	2	Okayama
1.784.258.24.3.6.2.7.x.1	2021-09-01	2021-09-01	1	1	Okayama
1.784.258.24.3.6.2.8	2021-08-20	2021-08-25	6	2	Okayama
1.784.258.24.3.6.2.9	2021-08-24	2021-08-27	4	2	Okayama
1.784.258.24.3.6.2.x.1	2021-08-30	2021-09-01	3	2	Okayama
1.784.258.24.3.6.3	2021-08-23	2021-08-23	1	1	Kagawa
1.784.258.24.3.6.4	2021-08-23	2021-08-29	7	7	Shimane
1.784.258.24.3.6.4.1	2021-09-01	2021-09-01	1	1	Shimane
1.784.258.24.3.6.4.2	2021-08-29	2021-08-29	1	1	Shimane
1.784.258.24.3.6.5	2021-08-22	2021-08-22	1	1	Okayama
1.784.258.24.3.6.6	2021-08-14	2021-08-14	1	1	Okayama
1.784.258.24.3.6.6.1	2021-08-19	2021-08-19	1	1	Tokyo
1.784.258.24.3.6.7	2021-09-04	2021-09-04	1	1	Kagawa
1.784.258.24.3.6.7.1	2021-09-02	2021-09-02	1	1	Kagawa
1.784.258.24.3.6.x.1	2021-08-31	2021-09-13	14	10	Shimane
1.784.258.24.3.6.x.1	2021-09-06	2021-09-06	1	1	Tottori
1.784.258.24.3.6.x.1.1	2021-09-05	2021-09-05	1	1	Tottori
1.784.258.24.3.6.x.1.1	2021-09-07	2021-09-10	4	4	Shimane
1.784.258.24.3.6.x.1.2	2021-09-10	2021-09-10	1	1	Shimane
1.784.258.24.3.6.x.1.x.1	2021-09-07	2021-09-28	22	29	Shimane
1.784.258.24.3.6.x.1.x.1	2021-09-21	2021-09-21	1	1	Tottori
1.784.258.24.3.6.x.1.x.1.1	2021-09-15	2021-09-15	1	1	Shimane
1.784.258.24.3.6.x.1.x.1.2	2021-09-12	2021-09-12	1	1	Shimane
1.784.258.24.3.6.x.1.x.1.3	2021-09-20	2021-09-21	2	5	Shimane
1.784.258.24.3.6.x.1.x.1.4	2021-09-16	2021-09-16	1	1	Shimane
1.784.258.24.3.6.x.1.x.1.5	2021-09-10	2021-09-10	1	1	Shimane
1.784.258.24.3.6.x.1.x.1.x.1	2021-09-25	2021-09-25	1	1	Shimane
1.784.258.24.3.6.x.1.x.1.x.2	2021-09-22	2021-09-22	1	1	Shimane
1.784.258.24.3.6.x.1.x.2	2021-09-10	2021-09-10	1	1	Shimane
1.784.258.24.3.6.x.2	2021-08-18	2021-08-29	12	2	Okayama
1.784.258.24.3.7	2021-08-14	2021-08-22	9	7	Okayama
1.784.258.24.3.7.1	2021-08-30	2021-08-30	1	1	Okayama
1.784.258.24.3.7.1.1	2021-09-01	2021-09-01	1	1	Okayama
1.784.258.24.x.1	2021-09-03	2021-09-03	1	1	Osaka
1.784.258.24.x.1	2021-09-13	2021-10-07	25	4	Kyoto
1.784.258.24.x.1	2021-09-13	2021-09-13	1	1	Shiga
1.784.258.24.x.1.1	2021-09-08	2021-09-08	1	1	Osaka
1.784.258.24.x.1.2	2021-09-28	2021-09-30	3	2	Kyoto
1.784.258.24.x.1.2	2021-10-05	2021-10-05	1	1	Nara
1.784.258.24.x.1.2.x.1	2021-10-04	2021-10-04	1	1	Kyoto
1.784.258.24.x.1.x.1	2021-10-05	2021-10-05	1	1	Kyoto
1.784.258.24.x.1.x.1.1	2021-10-13	2021-10-13	1	1	Osaka
1.784.258.24.x.1.x.2	2021-10-01	2021-10-01	1	1	Osaka
1.784.258.24.x.1.x.2.1	2021-10-04	2021-10-04	1	1	Osaka
1.784.258.24.x.1.x.3	2021-10-05	2021-10-05	1	1	Kyoto
1.784.258.25	2021-08-17	2021-08-17	1	1	Aichi
1.784.258.26	2021-08-21	2021-08-21	1	1	Hokkaido
1.784.258.27	2021-08-10	2021-08-10	1	1	Hokkaido
1.784.258.28	2021-08-12	2021-08-12	1	1	Chiba
1.784.258.29	2021-08-07	2021-08-07	1	1	Tokyo
1.784.258.30	2021-08-31	2021-08-31	1	1	Kanagawa
1.784.258.31	2021-08-12	2021-08-14	3	2	Hokkaido
1.784.258.32	2021-08-13	2021-08-13	1	3	Hokkaido
1.784.258.33	2021-08-08	2021-08-14	7	2	Hokkaido
1.784.258.33	2021-08-13	2021-08-21	9	6	Fukuoka
